domain,fb,sources,tw,usnpl_tag,website,wp_tags,yt,mr_tags,name
buchtelite.com,http://www.facebook.com/buchtelite,usnpl.com,buchtelite,College Newspapers,http://www.buchtelite.com,,,,The Buchtelite
buckeyelakebeacon.net,,usnpl.com,,Newspapers,http://www.buckeyelakebeacon.net,,,,Buckeye Lake Beacon
buckscountycouriertimes.com,https://www.facebook.com/buckscouriertimes,usnpl.com,,Newspapers,http://www.buckscountycouriertimes.com,,https://www.youtube.com/user/buckscouriertimes,,Bucks County Courier Times
buckscountyherald.com,https://www.facebook.com/pages/Bucks-County-Herald-Newspaper/114527761932794,usnpl.com,BucksCoHerald,Newspapers,http://www.buckscountyherald.com,,https://www.youtube.com/channel/UCIzk1xJKhTtb3fyHyu44o6Q,,Bucks County Herald
bucksportenterprise.com,,usnpl.com,,Newspapers,http://bucksportenterprise.com,,,,Bucksport Enterprise
bucyrustelegraphforum.com,https://www.facebook.com/BucyrusTelegraphForum,usnpl.com,bucyrustf,Newspapers,http://www.bucyrustelegraphforum.com,,,,Telegraph Forum
buffalobulletin.com,https://www.facebook.com/pages/Buffalo-Bulletin/107261809330417,usnpl.com,BuffBulletin,Newspapers,http://www.buffalobulletin.com,,,,Buffalo Bulletin
buffalohealthyliving.com,https://www.facebook.com/BuffaloHealthyLiving,usnpl.com,EditorBHL,Magazines,http://www.buffalohealthyliving.com,,,,Buffalo Healthy Living
buffalonews.com,https://www.facebook.com/TheBuffaloNews,usnpl.com;AWIS,TheBuffaloNews,Newspapers,http://buffalonews.com,,,,Buffalo News
buffalonews.com,,usnpl.com;AWIS,,Newspapers,https://buffalonews.com/section/local-news/erie-county/hamburg,,,,Hamburg Sun
buffaloreflex.com,https://www.facebook.com/BuffaloReflex,usnpl.com,,Newspapers,http://buffaloreflex.com,,http://www.youtube.com/user/BuffaloReflex,,Buffalo Reflex
buffaloriverfun.com,,usnpl.com,,Magazines,http://www.buffaloriverfun.com,,,,Buffalo National River
buffaloriverreview.com,https://www.facebook.com/buffaloriverreview,usnpl.com,,Newspapers,https://www.buffaloriverreview.com,,,,Buffalo River Review
buffalostate.edu,,usnpl.com,,College Newspapers,http://www.buffalostate.edu/bengalnews,,,,Bengal News
buglenewspapers.com,https://www.facebook.com/thebuglenewspapers,usnpl.com,Buglenewspapers,Newspapers,http://buglenewspapers.com/category/niles,,,,Niles Bugle
buglenewspapers.com,https://www.facebook.com/EnterpriseNewspaper,usnpl.com,PlainfieldNews,Newspapers,http://buglenewspapers.com/enterprise,,,,Enterprise
bulgariasega.com,https://www.facebook.com/bulgaria.sega.5,usnpl.com,bulgariasega,Newspapers,http://www.bulgariasega.com,,,,Bulgaria Sega
bullardnews.com,https://www.facebook.com/Bullard-Banner-News-109702332452122/,usnpl.com,BullardBanner,Newspapers,http://www.bullardnews.com,,,,Bullard Banner News
bulletin-news.com,https://www.facebook.com/Oakdale-Lake-Elmo-Review-69209182832/,usnpl.com,lillienews,Newspapers,http://www.bulletin-news.com/oakdale-lake-elmo-review,,https://www.youtube.com/user/LillieNews,,Review
bulletinnewspapers.com,https://www.facebook.com/BostonBulletin/,usnpl.com,,Newspapers,http://www.bulletinnewspapers.com/23532/s/boston,,,,Boston Bulletin
bulletinnewspapers.com,,usnpl.com,,Newspapers,http://www.bulletinnewspapers.com/23469/s/hyde-park,,,,Hyde Park Bulletin
bulletinnewspapers.com,,usnpl.com,,Newspapers,http://www.bulletinnewspapers.com/23511/s/west-roxbury-roslindale,,,,West Roxbury Bulletin
bulletintimesnews.com,https://www.facebook.com/bulletin.times,usnpl.com,,Newspapers,http://www.bulletintimesnews.com,,https://www.youtube.com/user/BulletinTimes/videos,,Bulletin-Times
bullheadcity-bee.com,https://www.facebook.com/bullheadcitybee,usnpl.com,BHCBee,Newspapers,http://www.bullheadcity-bee.com,,,,Bullhead City Bee
bungie.net,,MediaRank,,,,,,topic: Technology;country: Australia,Bungie
bupipedream.com,http://www.facebook.com/BUPipeDream,usnpl.com,bupipedream,College Newspapers,http://www.bupipedream.com,,http://www.youtube.com/user/BUPipeDream,,Pipe Dream
burkeconnection.com,https://www.facebook.com/ConnectionNewspapers,usnpl.com,burkeconnection,Newspapers,http://www.burkeconnection.com,,,,Burke Connection
burlington-record.com,https://www.facebook.com/BurlingtonRecord,usnpl.com,BrlingtonRecord,Newspapers,http://www.burlington-record.com,,,,Burlington Record
burlingtoncountytimes.com,https://www.facebook.com/burlingtoncountytimes,usnpl.com;AWIS,,Newspapers,http://www.burlingtoncountytimes.com,,https://www.youtube.com/user/burlcotimes,,Burlington County Times
burlingtonfreepress.com,https://www.facebook.com/bfpnews,usnpl.com;AWIS,bfp_news,Newspapers,http://www.burlingtonfreepress.com,,https://www.youtube.com/channel/UCak1MrddbKx1Hp34-9nVDuw,,Burlington Free Press
burnetbulletin.com,https://www.facebook.com/pages/Burnet-Bulletin-Newspaper/104782256247396,usnpl.com,,Newspapers,https://www.burnetbulletin.com,,,,Burnet Bulletin
busconews.com,https://www.facebook.com/busconews,usnpl.com,busconews,Newspapers,http://busconews.com,,,,Churubusco News
business-standard.com,,MediaRank,,,,,,topic: General;country: India,Business Standard
businessexaminer.com,https://www.facebook.com/bizexam,usnpl.com,be_daily,Newspapers,http://www.businessexaminer.com,,https://www.youtube.com/user/BusinessExaminer/videos,,The Business Examiner
businessinsider.com,,MediaRank,,,,,,topic: Business;country: United States,Business Insider
businessinsider.com.au,,MediaRank,,,,,,topic: Business;country: Australia,Business Insider
businessjournaldaily.com,https://www.facebook.com/thebusinessjournal,usnpl.com,thebizjournal,Newspapers,http://businessjournaldaily.com,,http://www.youtube.com/user/TheBusinessJournal1,,Business Journal
businessobserverfl.com,https://www.facebook.com/BusinessObserverFL,usnpl.com,BizObserverFL,Newspapers,http://www.businessobserverfl.com,,https://www.youtube.com/user/GCBizReview,,Business Observer
businesspulse.com,https://www.facebook.com/pages/Business-Pulse-Magazine/438836552827947,usnpl.com,,Magazines,http://www.businesspulse.com,,,,Business Pulse
businessreport.com,https://www.facebook.com/businessreport,usnpl.com;AWIS,brbizreport,Newspapers,https://www.businessreport.com,,,,Business Report
busjournal.com,,usnpl.com,,Newspapers,http://www.busjournal.com,,,,Inland Empire Bus Journal
bustle.com,,MediaRank,,,,,,topic: Entertainment;country: United States,Bustle
butlercountytimesgazette.com,https://www.facebook.com/AugustaDailyGazette,usnpl.com,BCtimesgazette,Newspapers,http://www.butlercountytimesgazette.com,,,,Butler County Times-Gazette
butlercountytribune.com,https://www.facebook.com/butlercountytribune,usnpl.com,ButlerCountyTJ,Newspapers,http://www.butlercountytribune.com,,,,Butler County Tribune-Journal
butlereagle.com,https://www.facebook.com/pages/Butler-Eagle/339066760498,usnpl.com,ButlerEagle,Newspapers,http://www.butlereagle.com,,,,Butler Eagle
butteamerica.com,,usnpl.com,,Magazines,http://www.butteamerica.com/oib.htm,,,,Only in Butte
buvoice.com,http://www.facebook.com/BloomsburgVoice,usnpl.com,BUvoice,College Newspapers,http://www.buvoice.com,,http://www.youtube.com/user/BloomUniversity,,The Voice
buzzfeed.com,,MediaRank,,,,,,topic: General;country: United States,BuzzFeed
buzzfeednews.com,,Wikipedia,,,https://buzzfeednews.com,,,,BuzzFeed News
bvtack.com,https://www.facebook.com/bvtack,usnpl.com,thetack,College Newspapers,http://www.bvtack.com,,https://www.youtube.com/user/TheTackOnline/videos,,Tack
byronreviewonline.com,,usnpl.com,,Newspapers,http://byronreviewonline.com,,,,Byron Review
universe.byu.edu,https://www.facebook.com/TheDailyUniverse,usnpl.com,UniverseBYU,College Newspapers,http://universe.byu.edu,,http://www.youtube.com/user/BYUDailyUniverse,,The Daily Universe
kealakai.byuh.edu,https://www.facebook.com/people/Ke-Alakai/538770768,usnpl.com,kealakainews,College Newspapers,http://kealakai.byuh.edu,,https://www.youtube.com/user/KeAlakaiNews/videos,,Ke Alakai
byuiscroll.org,https://www.facebook.com/byuiscroll,usnpl.com,byuiscroll,College Newspapers,http://byuiscroll.org,,,,Scroll
c-bstatesman.com,https://www.facebook.com/ChandlerBrownsboroStatesman,usnpl.com,CBStatesman,Newspapers,http://www.c-bstatesman.com,,,,Statesman
cabinet.com,https://www.facebook.com/CabinetPress,usnpl.com,,Newspapers,http://www.cabinet.com/cp/bedfordjournal,,,,Bedford Journal
cabinet.com,https://www.facebook.com/CabinetPress,usnpl.com,,Newspapers,http://www.cabinet.com/cp/hollisbrooklinejournal,,,,Hollis Brookline Journal
cabinet.com,https://www.facebook.com/CabinetPress,usnpl.com,,Newspapers,http://www.cabinet.com/cp/merrimackjournal,,,,Merrimack Journal
cabinet.com,https://www.facebook.com/CabinetPress,usnpl.com,,Newspapers,http://www.cabinet.com,,,,Cabinet Press
caboolenterprise.com,https://www.facebook.com/Cabool-Enterprise-143976295630699/,usnpl.com,,Newspapers,http://www.caboolenterprise.com,,,,Enterprise
cadillacnews.com,https://www.facebook.com/CadillacNews,usnpl.com,CadillacNews,Newspapers,http://www.cadillacnews.com,,,,Cadillac News
cadizrecord.com,https://www.facebook.com/thecadizrecord,usnpl.com,thecadizrecord,Newspapers,http://www.cadizrecord.com,,https://www.youtube.com/channel/UCgalrbZcR_fI6DHgrTTSPBw,,Cadiz Record
calaverasenterprise.com,https://www.facebook.com/CalaverasEnterprise,usnpl.com,Cal_Enterprise,Newspapers,http://www.calaverasenterprise.com,,https://www.youtube.com/channel/UCnqjw_8zU9z0kAwdQ5iAyHQ,,Calaveras Enterprise
calcoastnews.com,,Wikipedia,,,https://calcoastnews.com/,Online News;Digital-only,,,Cal Coast News
caldwelljournal.com,https://www.facebook.com/CaldwellJournal,usnpl.com,CaldwellJournal,Newspapers,http://caldwelljournal.com,,https://www.youtube.com/channel/UCXFFejsZH7a0tw2QiKbXi5w,,Caldwell Journal
caledonianrecord.com,https://www.facebook.com/caledonianrecord,usnpl.com,calrecord,Newspapers,http://caledonianrecord.com,,https://www.youtube.com/channel/UCEdmPuZ8EjASRW4hQgTtRmA/videos,,Caledonian Record
calgaryherald.com,,AWIS,,,,,,,
calgarysun.com,,AWIS,,,,,,,
calhounchronicle.com,,usnpl.com,,Newspapers,http://www.calhounchronicle.com,,,,Calhoun Chronicle
calhouncountyjournal.com,,usnpl.com,CalhCoJournal,Newspapers,http://www.calhouncountyjournal.com,,https://www.youtube.com/user/calhouncountyjournal,,Calhoun County Journal
calhounnewsherald.com,https://www.facebook.com/pages/Calhoun-News-Herald/114311801927755,usnpl.com,CNHNews,Newspapers,http://calhounnewsherald.com,,,,Calhoun News Herald
californiademocrat.com,https://www.facebook.com/pages/California-Democrat/140977595950214,usnpl.com,,Newspapers,http://www.californiademocrat.com,,,,California Democrat
callandpost.com,https://www.facebook.com/CallandPost,usnpl.com,call_post,Newspapers,https://www.callandpost.com,,http://www.youtube.com/user/CallandPost,,Cincinnati Call and Post 
caller.com,https://www.facebook.com/callertimes,usnpl.com;AWIS,callerdotcom,Newspapers,http://www.caller.com,,https://www.youtube.com/user/CCCALLERTIMES/videos,,Caller-Times
calmarcourier.com,https://www.facebook.com/calmarcourier,usnpl.com,calmarcourier,Newspapers,http://calmarcourier.com,,https://www.youtube.com/channel/UCVTvRL0P_eaIUFm2MoK13IQ,,Calmar Courier
calrev.org,,Wikipedia,,,https://calrev.org/?v=7516fd43adaa,,,,The California Review
sai.calu.edu,https://www.facebook.com/CalUTimes,usnpl.com,CalTimes,College Newspapers,http://sai.calu.edu/caltimes,,,,California Times
calvin.edu,http://www.facebook.com/calvinchimes,usnpl.com,CalvinChimes,College Newspapers,http://www.calvin.edu/chimes,,,,Chimes
camaspostrecord.com,https://www.facebook.com/pages/Camas-Washougal-Post-Record/242390949113644,usnpl.com,cwprsports,Newspapers,http://www.camaspostrecord.com,,,,Camas-Washougal Post-Record
cambridge.org,,MediaRank,,,,,,topic: General;country: United Kingdom,cambridge.org
cambridgechron.com,https://www.facebook.com/pages/Cambridge-Chronicle-Illinois/10150134106930591,usnpl.com,ChronCambridge,Newspapers,http://www.cambridgechron.com,,https://www.youtube.com/user/cambchron,,Cambridge Chronicle
camdenarknews.com,https://www.facebook.com/CamdenNews,usnpl.com,CamdenArkNews,Newspapers,http://www.camdenarknews.com,,,,Camden News
camdencc.edu,,usnpl.com,,College Newspapers,http://www.camdencc.edu/studentlife/campuspress.cfm,,,,Campus Press
cameronherald.com,https://www.facebook.com/pages/The-Cameron-Herald/122404757785971,usnpl.com,TheCamHerald,Newspapers,http://www.cameronherald.com,,,,Cameron Herald
cameronpilot.com,,usnpl.com,,Newspapers,http://www.cameronpilot.com,,,,Cameron Parish Pilot
campbellexpress.com,https://www.facebook.com/campbellexpressonline,usnpl.com,,Newspapers,http://campbellexpress.com,,,,Campbell Express
campcountynow.com,https://www.facebook.com/pages/The-Pittsburg-Gazette/53430793154,usnpl.com,,Newspapers,https://www.campcountynow.com,,,,Pittsburg Gazette
campustimes.org,http://www.facebook.com/urcampustimes,usnpl.com,campustimes,College Newspapers,http://www.campustimes.org,,,,Campus Times
canal63.com,,stationindex,,TV station,http://www.canal63.com/,,,,KBEH
canarsiecourier.com,https://www.facebook.com/pages/Canarsie-Courier-News-Paper/161827642255,usnpl.com,,Newspapers,http://www.canarsiecourier.com,,,,Canarsie Courier
candgnews.com,https://www.facebook.com/BirminghamBloomfieldEagle,usnpl.com,BBEagleNews,Newspapers,http://www.candgnews.com/newspaper/birminghambloomfieldeagle,,,,Birmingham-Bloomfield Eagle
candgnews.com,https://www.facebook.com/woodwardtalk,usnpl.com,WoodwardTalk,Newspapers,http://www.candgnews.com/newspaper/woodwardtalk,,,,Woodward Talk
candgnews.com,https://www.facebook.com/fraserclintonchronicle,usnpl.com,candgnews,Newspapers,http://www.candgnews.com/newspaper/fraserclintonchronicle,,,,Fraser-Clinton Township Chronicle
candgnews.com,https://www.facebook.com/MacombTownshipChronicle,usnpl.com,macombchronicle,Newspapers,http://www.candgnews.com/macomb,,,,Macomb Township Chronicle
candgnews.com,https://www.facebook.com/MadisonParkNews,usnpl.com,MadisonParkNews,Newspapers,http://www.candgnews.com/newspaper/madisonparknews,,,,Madison-Park News
candgnews.com,https://www.facebook.com/rosevilleeastpointeeastsider,usnpl.com,candgnews,Newspapers,http://www.candgnews.com/newspaper/eastsider,,,,Roseville-Eastpointe Eastsider
candgnews.com,https://www.facebook.com/RoyalOakReview,usnpl.com,RoyalOakReview,Newspapers,http://www.candgnews.com/newspaper/royaloak-review,,,,Royal Oak Review
candgnews.com,https://www.facebook.com/stclairshoressentinel,usnpl.com,SCSSentinel,Newspapers,http://www.candgnews.com/newspaper/stclairshoressentinel,,,,St. Clair Shores Sentinel
candgnews.com,https://www.facebook.com/ShelbyTwpUticaNews,usnpl.com,shelbyuticanews,Newspapers,http://www.candgnews.com/newspaper/shelbyuticanews,,,,Shelby-Utica News
candgnews.com,https://www.facebook.com/SouthfieldSun,usnpl.com,SouthfieldSun,Newspapers,http://www.candgnews.com/newspaper/southfieldsun,,,,Southfield Sun
candgnews.com,https://www.facebook.com/sterlingheightssentry,usnpl.com,SterlingSentry,Newspapers,http://www.candgnews.com/newspaper/sterlingheightssentry,,,,Sterling Heights Sentry
candgnews.com,https://www.facebook.com/TroyTimes,usnpl.com,TroyTimesCG,Newspapers,http://www.candgnews.com/newspaper/troytimes,,,,Troy Times
candgnews.com,https://www.facebook.com/warrenweekly,usnpl.com,WarrenWeekly,Newspapers,http://www.candgnews.com/newspaper/warrenweekly,,,,Warren Weekly
candgnews.com,https://www.facebook.com/westbloomfieldbeacon,usnpl.com,WBBeacon,Newspapers,http://www.candgnews.com/newspaper/westbloomfieldbeacon,,,,West Bloomfield Beacon
cannoncourier.com,,usnpl.com,,Newspapers,http://www.cannoncourier.com,,,,Cannon Courier
cannonfalls.com,https://www.facebook.com/pages/Cannon-Falls-Beacon/144679748895594,usnpl.com,BeaconCF,Newspapers,http://www.cannonfalls.com,,,,Cannon Falls Beacon
canoncitydailyrecord.com,https://www.facebook.com/CanonCityDailyRecord,usnpl.com,ccdr_news,Newspapers,http://www.canoncitydailyrecord.com,,https://www.youtube.com/user/CanonCityDailyRecord,,Daily Record
cantondailyledger.com,https://www.facebook.com/pages/Canton-Daily-Ledger/113483425368,usnpl.com,CantonLedger,Newspapers,http://www.cantondailyledger.com,,,,Daily Ledger
cantonrep.com,https://www.facebook.com/CantonRep,usnpl.com,cantonrepdotcom,Newspapers,http://www.cantonrep.com,,http://www.youtube.com/user/cantonrep,,Canton Repository
canyon-news.com,https://www.facebook.com/canyon.news.la,usnpl.com,canyonnews90210,Newspapers,http://www.canyon-news.com,,,,Canyon News
canyoncourier.com,https://www.facebook.com/pages/Canyon-Courier/197992570219770,usnpl.com,,Newspapers,http://www.canyoncourier.com,,,,Canyon Courier
canyonnews.com,https://www.facebook.com/pages/The-Canyon-News/92146676861,usnpl.com,TheCanyonNews,Newspapers,http://www.canyonnews.com,,,,Canyon News
cape-coral-daily-breeze.com,https://www.facebook.com/CapeCoralDailyBreeze,usnpl.com,,Newspapers,http://www.cape-coral-daily-breeze.com,,,,Cape Coral Daily Breeze
capebretonpost.com,,AWIS,,,,,,,
capecodchronicle.com,https://www.facebook.com/pages/Cape-Cod-Chronicle/115984107596,usnpl.com,CCCNewsroom,Newspapers,http://www.capecodchronicle.com,,http://www.youtube.com/user/CapeCodChronicle,,Cape Cod Chronicle
capecodlife.com,https://www.facebook.com/capecodlife,usnpl.com,capecodlife,Magazines,http://capecodlife.com,,http://www.youtube.com/user/capecodlifepub,,Cape Cod Life Mag
capecodtimes.com,https://www.facebook.com/capecodtimes,usnpl.com,capecodtimes,Newspapers,http://www.capecodtimes.com,,http://www.youtube.com/user/capecodtimes,,Cape Cod Times
capecourier.com,https://www.facebook.com/pages/The-Cape-Courier/111861322200673,usnpl.com,,Newspapers,http://www.capecourier.com,,,,Cape Courier
